mp_identifier;mention_id;relation;description;pos;term_id;dep_rel;constituent_head
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;die;pron;t_177;hd/su;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;worden;verb;t_181;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;die;pron;t_177;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;over_halen;verb;t_182;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;door;prep;t_178;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;schoon_moeder;noun;t_180;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;haar;det;t_179;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;om;comp;t_183;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;te;comp;t_185;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;worden;verb;t_186;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;logopedist;noun;t_184;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;tot;prep;t_188;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;Heineken_CEO;noun;t_191;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;een;det;t_189;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;gepensioneerd;adj;t_190;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;die;pron;t_192;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;doen;verb;t_195;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;intrede;noun;t_194;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;zijn;det;t_193;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;in;prep;t_196;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;toneel_wereld;noun;t_198;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;de;det;t_197;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;logopedist;noun;t_184;hd/predc;t_184
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_65;t_65;label;ze;pron;t_65;head;t_65
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_65;t_64;agent;maken;verb;t_64;head;t_64
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_65;t_64;agent;samen;adj;t_63;hd/predm;t_63
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_65;t_64;agent;niet;vg;t_66;hd/obj1;t_66
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_65;t_64;agent;alleen;vg;t_67;constituent;t_66
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_65;t_64;agent;televisie_serie;noun;t_69;constituent;t_66
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_65;t_64;agent;de;det;t_68;constituent;t_66
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_65;t_64;agent;Buren;name;t_70;constituent;t_66
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_65;t_64;agent;VPRO;name;t_72;constituent;t_66
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_65;t_64;agent;maar;vg;t_75;constituent;t_66
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_65;t_64;agent;tientallen;noun;t_77;constituent;t_66
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_65;t_64;agent;ook;adv;t_76;constituent;t_66
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_65;t_64;agent;en;vg;t_79;constituent;t_66
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_65;t_64;agent;documentaire;noun;t_78;constituent;t_66
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_65;t_64;agent;serie;noun;t_80;constituent;t_66
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_198;t_197;label;de;det;t_197;head;t_197
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_198;t_198;label;toneel_wereld;noun;t_198;head;t_198
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_198;t_195;in-rol;doen;verb;t_195;head;t_195
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_198;t_195;in-rol;die;pron;t_192;hd/su;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_198;t_195;in-rol;doen;verb;t_195;constituent;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_198;t_195;in-rol;die;pron;t_192;constituent;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_198;t_195;in-rol;intrede;noun;t_194;constituent;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_198;t_195;in-rol;zijn;det;t_193;constituent;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_198;t_195;in-rol;in;prep;t_196;constituent;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_198;t_195;in-rol;toneel_wereld;noun;t_198;constituent;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_198;t_195;in-rol;de;det;t_197;constituent;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_611;t_611;label;ik;pron;t_611;head;t_611
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_611;t_612;agent;interviewen;verb;t_612;head;t_612
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_611;t_612;agent;die;pron;t_610;hd/obj1;t_610
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_611;t_612;agent;interviewen;verb;t_612;constituent;t_610
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_611;t_612;agent;die;pron;t_610;constituent;t_610
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_611;t_612;agent;ik;pron;t_611;constituent;t_610
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_610;t_610;label;die;pron;t_610;head;t_610
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_610;t_612;property;interviewen;verb;t_612;head;t_612
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_610;t_612;property;die;pron;t_610;constituent;t_612
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_610;t_612;property;interviewen;verb;t_612;constituent;t_612
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_610;t_612;property;ik;pron;t_611;constituent;t_612
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_610;t_612;undergoer;interviewen;verb;t_612;head;t_612
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_610;t_612;undergoer;ik;pron;t_611;hd/su;t_611
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_901;t_900;label;een;det;t_900;head;t_900
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_901;t_901;label;fabriek;noun;t_901;head;t_901
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_901;t_902;property;in;prep;t_902;head;t_902
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_901;t_902;property;Oost-Duitsland;name;t_903;constituent;t_902
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_901;t_896;uit-rol;hang_lamp;noun;t_896;head;t_896
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_901;t_896;uit-rol;die;det;t_895;hd/det;t_895
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_901;t_896;uit-rol;daar;adv;t_897;hd/mod;t_897
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_594;t_593;label;het;det;t_593;head;t_593
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_594;t_594;label;water;noun;t_594;head;t_594
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_594;t_599;agent;staan;verb;t_599;head;t_599
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_594;t_599;agent;hen;pron;t_595;hd/obj2;t_595
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_594;t_599;agent;aan;fixed;t_596;hd/svp;t_596
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_594;t_599;agent;de;fixed;t_597;constituent;t_596
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_594;t_599;agent;lippen;fixed;t_598;constituent;t_596
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_595;t_595;label;hen;pron;t_595;head;t_595
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_595;t_599;recipient;staan;verb;t_599;head;t_599
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_595;t_599;recipient;water;noun;t_594;hd/su;t_594
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_595;t_599;recipient;het;det;t_593;constituent;t_594
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_595;t_599;recipient;aan;fixed;t_596;hd/svp;t_596
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_595;t_599;recipient;de;fixed;t_597;constituent;t_596
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_595;t_599;recipient;lippen;fixed;t_598;constituent;t_596
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_860;t_860;label;podcasts;noun;t_860;head;t_860
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_860;t_861;undergoer;maken;verb;t_861;head;t_861
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_751;label;de;det;t_751;head;t_751
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_753;label;toon;noun;t_753;head;t_753
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_752;property;nuchter;adj;t_752;head;t_752
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_754;property;van;prep;t_754;head;t_754
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_754;property;Silvia;name;t_755;constituent;t_754
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_754;property;Bromet;name;t_756;constituent;t_754
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_747;bij-rol;aan_sluiten;verb;t_747;head;t_747
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_747;bij-rol;accordeon;noun;t_739;hd/su;t_739
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_747;bij-rol;de;det;t_730;constituent;t_739
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_747;bij-rol;monter;adj;t_733;constituent;t_739
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_747;bij-rol;dan;adv;t_731;constituent;t_739
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_747;bij-rol;weer;adv;t_732;constituent;t_739
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_747;bij-rol;klinken;adj;t_738;constituent;t_739
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_747;bij-rol;dan;adv;t_735;constituent;t_739
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_747;bij-rol;melancholisch;adj;t_737;constituent;t_739
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_747;bij-rol;weer;adv;t_736;constituent;t_739
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_747;bij-rol;die;pron;t_740;constituent;t_739
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_747;bij-rol;weven;verb;t_745;constituent;t_739
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_747;bij-rol;verhaal;noun;t_742;constituent;t_739
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_747;bij-rol;de;det;t_741;constituent;t_739
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_747;bij-rol;aan;prep;t_743;constituent;t_739
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_747;bij-rol;elkaar;pron;t_744;constituent;t_739
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_747;bij-rol;goed;adj;t_748;hd/mod;t_748
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_753;t_747;bij-rol;aan;part;t_749;hd/svp;t_749
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_755;t_755;label;Silvia Bromet;name;t_755;head;t_755
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_755;t_753;van-rol;toon;noun;t_753;head;t_753
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_755;t_753;van-rol;de;det;t_751;hd/det;t_751
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_755;t_753;van-rol;nuchter;adj;t_752;hd/mod;t_752
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_756;t_756;label;Bromet;name;t_756;head;t_756
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_413;t_413;label;dat;pron;t_413;head;t_413
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_413;t_418;property;staan;verb;t_418;head;t_418
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_413;t_418;property;dat;pron;t_413;constituent;t_418
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_413;t_418;property;staan;verb;t_418;constituent;t_418
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_413;t_418;property;vrolijk;adj;t_414;constituent;t_418
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_413;t_418;property;in;prep;t_415;constituent;t_418
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_413;t_418;property;leven;noun;t_417;constituent;t_418
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_413;t_418;property;het;det;t_416;constituent;t_418
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_413;t_418;agent;staan;verb;t_418;head;t_418
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_413;t_418;agent;vrolijk;adj;t_414;hd/mod;t_414
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_413;t_418;agent;in;prep;t_415;hd/ld;t_415
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_413;t_418;agent;leven;noun;t_417;constituent;t_415
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_413;t_418;agent;het;det;t_416;constituent;t_415
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_634;t_634;label;zichzelf;pron;t_634;head;t_634
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_634;t_636;undergoer;nemen;verb;t_636;head;t_636
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_634;t_636;undergoer;ze;pron;t_632;hd/su;t_632
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_634;t_636;undergoer;serieus;adj;t_635;hd/predc;t_635
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_299;t_299;label;'Ze;noun;t_299;head;t_299
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_299;t_300;agent;zeggen;verb;t_300;head;t_300
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_299;t_300;agent;waarom;pp;t_302;tag/nucl;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_299;t_300;agent;in_schrijven;verb;t_303;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_299;t_300;agent;waarom;pp;t_302;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_299;t_300;agent;zijn;verb;t_311;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_299;t_300;agent;jij;pron;t_310;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_299;t_300;agent;over_duidelijk;adj;t_312;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_299;t_300;agent;bezig;adj;t_314;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_299;t_300;agent;erg;adj;t_313;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_299;t_300;agent;met;prep;t_315;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_299;t_300;agent;onderwerp;noun;t_317;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_299;t_300;agent;dit;det;t_316;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_299;t_300;agent;je;pron;t_304;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_299;t_300;agent;jezelf;pron;t_305;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_299;t_300;agent;er;adv;t_306;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_299;t_300;agent;niet;adv;t_307;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_299;t_300;agent;in;part;t_308;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_97;t_96;label;alle;det;t_96;head;t_96
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_97;t_97;label;personeel_zaak;noun;t_97;head;t_97
